earn_low,earn_high,credit_qc0,credit_qc1,credit_qc2,credit_qc3
5001,5050,139,1452,1709,1922
5051,5100,136,1467,1726,1941
5101,5150,132,1481,1743,1961
5151,5200,129,1496,1760,1980
5201,5250,126,1510,1777,1999
5251,5300,123,1525,1794,2018
5301,5350,119,1539,1811,2037
5351,5400,116,1554,1828,2056
5401,5450,113,1539,1845,2075
5451,5500,110,1525,1862,2094
5501,5550,106,1510,1879,2114
5551,5600,103,1496,1896,2133
5601,5650,102,1482,1913,2152
5651,5700,102,1467,1930,2171
5701,5750,101,1453,1947,2190
5751,5800,101,1438,1964,2209
5801,5850,100,1424,1981,2228
5851,5900,100,1409,1998,2247
5901,5950,100,1395,2015,2267
5951,6000,99,1380,2032,2286
6001,6050,99,1366,2049,2305
6051,6100,98,1352,2066,2324
6101,6150,98,1337,2083,2343
6151,6200,97,1323,2100,2362
6201,6250,97,1308,2117,2381
6251,6300,96,1294,2134,2400
6301,6350,96,1279,2151,2420
6351,6400,95,1265,2168,2439
6401,6450,95,1250,2185,2458
6451,6500,94,1236,2202,2477
6501,6550,94,1221,2219,2496
6551,6600,94,1207,2236,2515
6601,6650,93,1193,2253,2534
6651,6700,93,1178,2270,2553
6701,6750,92,1164,2287,2573
6751,6800,92,1149,2304,2592
6801,6850,91,1135,2321,2611
6851,6900,91,1120,2338,2630
6901,6950,90,1106,2355,2649
6951,7000,90,1091,2372,2668
7001,7050,89,1077,2389,2687
7051,7100,89,1063,2406,2706
7101,7150,88,1048,2423,2726
7151,7200,88,1034,2440,2745
7201,7250,88,1019,2457,2764
7251,7300,87,1005,2474,2783
7301,7350,87,990,2491,2783
7351,7400,86,976,2508,2821
7401,7450,86,961,2525,2840
7451,7500,85,947,2542,2859
7501,7550,85,932,2559,2879
7551,7600,84,918,2556,2876
7601,7650,84,904,2539,2857
7651,7700,83,889,2522,2838
7701,7750,83,875,2505,2818
7751,7800,83,860,2488,2799
7801,7850,82,846,2471,2780
7851,7900,82,831,2454,2761
7901,7950,81,817,2437,2742
7951,8000,81,802,2420,2723
8001,8050,80,788,2403,2704
8051,8100,80,774,2386,2685
8101,8150,79,745,2352,2646
8151,8200,79,745,2352,2646
8201,8250,78,730,2335,2627
8251,8300,78,716,2318,2608
8301,8350,77,701,2301,2589
8351,8400,77,687,2284,2570
8401,8450,77,672,2267,2551
8451,8500,76,658,2250,2532
8501,8550,76,643,2233,2512
8551,8600,75,629,2216,2493
8601,8650,75,615,2199,2474
8651,8700,74,600,2182,2455
8701,8750,74,586,2165,2436
8751,8800,73,571,2148,2417
8801,8850,73,557,2131,2398
8851,8900,72,542,2114,2379
8901,8950,72,528,2097,2359
8951,9000,72,513,2080,2340
9001,9050,71,499,2063,2321
9051,9100,71,485,2046,2302
9101,9150,70,470,2029,2283
9151,9200,70,456,2012,2264
9201,9250,69,441,1995,2245
9251,9300,69,427,1978,2226
9301,9350,68,412,1961,2206
9351,9400,68,398,1944,2187
9401,9450,67,383,1927,2168
9451,9500,67,369,1910,2149
9501,9550,66,354,1893,2130
9551,9600,66,340,1876,2111
9601,9650,66,326,1859,2092
9651,9700,65,311,1842,2073
9701,9750,65,297,1825,2053
9751,9800,64,282,1808,2034
9801,9850,64,268,1791,2015
9851,9900,63,256,1774,1996
9901,9950,63,255,1757,1977
9951,10000,62,254,1740,1958
10001,10050,62,253,1723,1939
10051,10100,61,253,1706,1920
10101,10150,61,252,1689,1900
10151,10200,60,251,1672,1881
10201,10250,60,250,1655,1862
10251,10300,60,249,1638,1843
10301,10350,59,248,1621,1824
10351,10400,59,247,1604,1805
10401,10450,58,247,1587,1786
10451,10500,58,246,1570,1767
10501,10550,57,245,1553,1747
10551,10600,57,244,1536,1728
10601,10650,56,243,1519,1709
10651,10700,56,242,1502,1690
10701,10750,55,242,1485,1671
10751,10800,55,241,1468,1652
10801,10850,55,240,1451,1633
10851,10900,54,239,1434,1614
10901,10950,54,238,1417,1594
10951,11000,53,237,1400,1575
11001,11050,53,236,1383,1556
11051,11100,52,236,1366,1537
11101,11150,52,235,1349,1518
11151,11200,51,234,1332,1499
11201,11250,51,233,1315,1480
11251,11300,50,232,1298,1461
11301,11350,50,231,1281,1441
11351,11400,49,230,1264,1422
11401,11450,49,230,1247,1403
11451,11500,49,229,1230,1384
11501,11550,48,228,1213,1365
11551,11600,48,227,1196,1346
11601,11650,47,226,1179,1327
11651,11700,47,225,1162,1308
11701,11750,46,225,1145,1288
11751,11800,46,224,1128,1269
11801,11850,45,223,1111,1250
11851,11900,45,222,1094,1231
11901,11950,44,221,1077,1212
11951,12000,44,220,1060,1193
12001,12050,44,219,1043,1174
12051,12100,43,219,1026,1155
12101,12150,43,218,1009,1135
12151,12200,42,217,992,1116
12201,12250,42,216,975,1097
12251,12300,41,215,958,1078
12301,12350,41,214,941,1059
12351,12400,40,213,924,1040
12401,12450,40,213,907,1021
12451,12500,39,212,890,1002
12501,12550,39,211,873,982
12551,12600,38,210,856,963
12601,12650,38,209,839,944
12651,12700,38,208,822,925
12701,12750,37,208,805,906
12751,12800,37,207,788,887
12801,12850,36,206,771,868
12851,12900,36,205,754,849
12901,12950,35,204,737,829
12951,13000,35,203,720,810
13001,13050,34,202,703,791
13051,13100,34,202,686,772
13101,13150,33,201,669,753
13151,13200,33,200,652,734
13201,13250,32,199,635,715
13251,13300,32,198,618,696
13301,13350,32,197,601,676
13351,13400,31,196,584,657
13401,13450,31,196,567,638
13451,13500,30,195,550,619
13501,13550,30,194,533,600
13551,13600,29,193,516,581
13601,13650,29,192,499,562
13651,13700,28,191,482,543
13701,13750,28,191,465,523
13751,13800,27,190,448,504
13801,13850,27,189,431,485
13851,13900,27,188,414,466
13901,13950,26,187,397,447
13951,14000,26,186,380,428
14001,14050,25,185,363,409
14051,14100,25,185,346,390
14101,14150,24,184,329,370
14151,14200,24,183,312,351
14201,14250,23,182,295,332
14251,14300,23,181,278,313
14301,14350,22,180,261,294
14351,14400,22,179,254,275
14401,14450,21,179,253,255
14451,14500,21,178,251,254
14501,14550,21,177,250,252
14551,14600,20,176,249,251
14601,14650,20,175,248,250
14651,14700,19,174,247,249
14701,14750,19,174,245,248
14751,14800,18,173,244,246
14801,14850,18,172,243,245
14851,14900,17,171,242,244
14901,14950,17,170,241,243
14951,15000,16,169,239,242
15001,15050,16,168,238,240
15051,15100,16,168,237,239
15101,15150,15,167,236,238
15151,15200,15,166,235,237
15201,15250,14,165,233,235
15251,15300,14,164,232,234
15301,15350,13,163,231,233
15351,15400,13,162,230,232
15401,15450,12,162,229,231
15451,15500,12,161,227,229
15501,15550,11,160,226,228
15551,15600,11,159,225,227
15601,15650,10,158,224,226
15651,15700,10,157,223,225
15701,15750,10,157,221,223
15751,15800,9,156,220,222
15801,15850,9,155,219,221
15851,15900,8,154,218,220
15901,15950,8,153,217,219
15951,16000,7,152,215,217
16001,16050,7,151,214,216
16051,16100,6,151,213,215
16101,16150,6,151,212,214
16151,16200,5,149,211,212
16201,16250,5,148,209,211
16251,16300,4,147,208,210
16301,16350,4,146,207,209
16351,16400,4,145,206,208
16401,16450,3,145,205,206
16451,16500,3,144,203,205
16501,16550,2,143,202,204
16551,16600,2,142,201,203
16601,16650,1,141,200,202
16651,16700,1,140,199,200
16701,16750,1,140,197,199
16751,16800,0,139,196,198
16801,16850,0,138,195,197
16851,16900,0,137,194,196
16901,16950,0,136,193,194
16951,17000,0,135,191,193
17001,17050,0,134,190,192
17051,17100,0,134,189,191
17101,17150,0,133,188,189
17151,17200,0,132,187,188
17201,17250,0,131,185,187
17251,17300,0,130,184,186
17301,17350,0,129,183,185
17351,17400,0,128,182,183
17401,17450,0,128,182,183
17451,17500,0,127,180,181
17501,17550,0,126,178,180
17551,17600,0,125,177,179
17601,17650,0,124,176,177
17651,17700,0,123,175,176
17701,17750,0,123,174,175
17751,17800,0,122,172,174
17801,17850,0,121,171,172
17851,17900,0,120,170,171
17901,17950,0,119,169,170
17951,18000,0,118,168,169
18001,18050,0,117,166,168
18051,18100,0,117,165,166
18101,18150,0,116,164,165
18151,18200,0,115,163,164
18201,18250,0,114,162,163
18251,18300,0,113,160,162
18301,18350,0,112,159,160
18351,18400,0,111,158,159
18401,18450,0,111,157,158
18451,18500,0,110,156,157
18501,18550,0,109,154,156
18551,18600,0,108,153,154
18601,18650,0,107,152,153
18651,18700,0,106,151,152
18701,18750,0,106,150,151
18751,18800,0,105,148,149
18801,18850,0,104,147,148
18851,18900,0,103,146,147
18901,18950,0,102,145,146
18951,19000,0,101,144,145
19001,19050,0,100,142,143
19051,19100,0,100,141,142
19101,19150,0,99,140,141
19151,19200,0,98,139,140
19201,19250,0,97,138,139
19251,19300,0,96,136,137
19301,19350,0,95,135,136
19351,19400,0,94,134,135
19401,19450,0,94,133,134
19451,19500,0,93,132,133
19501,19550,0,92,130,131
19551,19600,0,91,129,130
19601,19650,0,90,128,129
19651,19700,0,89,127,128
19701,19750,0,89,126,126
19751,19800,0,88,124,125
19801,19850,0,87,123,124
19851,19900,0,86,122,123
19901,19950,0,85,121,122
19951,20000,0,84,120,120
20001,20050,0,83,118,119
20051,20100,0,83,117,118
20101,20150,0,82,116,117
20151,20200,0,81,115,116
20201,20250,0,80,114,114
20251,20300,0,79,112,113
20301,20350,0,78,111,112
20351,20400,0,77,110,111
20401,20450,0,77,109,110
20451,20500,0,76,108,108
20501,20550,0,75,106,107
20551,20600,0,74,105,106
20601,20650,0,73,104,105
20651,20700,0,72,103,103
20701,20750,0,72,102,102
20751,20800,0,71,100,101
20801,20850,0,70,99,100
20851,20900,0,69,98,99
20901,20950,0,68,97,97
20951,21000,0,67,96,96
21001,21050,0,66,94,95
21051,21100,0,66,93,94
21101,21150,0,65,92,93
21151,21200,0,64,91,91
21201,21250,0,63,90,90
21251,21300,0,62,88,89
21301,21350,0,61,87,88
21351,21400,0,60,86,86
21401,21450,0,60,85,85
21451,21500,0,59,84,84
21501,21550,0,58,82,83
21551,21600,0,57,81,82
21601,21650,0,56,80,80
21651,21700,0,55,79,79
21701,21750,0,55,78,78
21751,21800,0,54,76,77
21801,21850,0,53,75,76
21851,21900,0,52,74,74
21901,21950,0,51,73,73
21951,22000,0,50,72,72
22001,22050,0,49,70,71
22051,22100,0,49,69,70
22101,22150,0,48,68,68
22151,22200,0,47,67,67
22201,22250,0,46,66,66
22251,22300,0,45,64,65
22301,22350,0,44,63,63
22351,22400,0,43,62,62
22401,22450,0,43,61,61
22451,22500,0,42,60,60
22501,22550,0,41,58,59
22551,22600,0,40,57,57
22601,22650,0,39,56,56
22651,22700,0,38,55,55
22701,22750,0,38,54,54
22751,22800,0,37,52,53
22801,22850,0,36,51,51
22851,22900,0,35,50,50
22901,22950,0,34,49,49
22951,23000,0,33,48,48
23001,23050,0,32,46,47
23051,23100,0,32,45,45
23101,23150,0,31,44,44
23151,23200,0,30,43,43
23201,23250,0,29,42,42
23251,23300,0,28,40,40
23301,23350,0,27,39,39
23351,23400,0,26,38,38
23401,23450,0,26,37,37
23451,23500,0,25,36,36
23501,23550,0,24,34,34
23551,23600,0,23,33,33
23601,23650,0,22,32,32
23651,23700,0,21,31,31
23701,23750,0,21,30,30
23751,23800,0,20,28,28
23801,23850,0,19,27,27
23851,23900,0,18,26,26
23901,23950,0,17,25,25
23951,24000,0,16,24,24
24001,24050,0,15,22,22
24051,24100,0,15,21,21
24101,24150,0,14,20,20
24151,24200,0,13,19,19
24201,24250,0,12,18,17
24251,24300,0,11,17,16
24301,24350,0,10,15,15
24351,24400,0,9,14,14
24401,24450,0,9,13,13
24451,24500,0,8,12,11
24501,24550,0,7,11,10
24551,24600,0,6,9,9
24601,24650,0,5,8,8
24651,24700,0,4,7,7
24701,24750,0,4,6,5
24751,24800,0,3,5,4
24801,24850,0,2,3,3
24851,24900,0,1,2,2
24901,24950,0,1,1,1
